2012-04-03,41000,4476,094,3542400000,1333440000,
2012-04-04,41001,4477,095,3542486400,1333526400,
2012-04-05,41002,4478,096,3542572800,1333612800,
2012-04-06,41003,4479,097,3542659200,1333699200,
2012-04-07,41004,4480,098,3542745600,1333785600,
2012-04-08,41005,4481,099,3542832000,1333872000,
2012-04-09,41006,4482,100,3542918400,1333958400,
2012-04-10,41007,4483,101,3543004800,1334044800,
2012-04-11,41008,4484,102,3543091200,1334131200,
2012-04-12,41009,4485,103,3543177600,1334217600,
2012-04-13,41010,4486,104,3543264000,1334304000,
2012-04-14,41011,4487,105,3543350400,1334390400,
2012-04-15,41012,4488,106,3543436800,1334476800,
2012-04-16,41013,4489,107,3543523200,1334563200,
2012-04-17,41014,4490,108,3543609600,1334649600,
2012-04-18,41015,4491,109,3543696000,1334736000,
2012-04-19,41016,4492,110,3543782400,1334822400,
2012-04-20,41017,4493,111,3543868800,1334908800,
2012-04-21,41018,4494,112,3543955200,1334995200,
2012-04-22,41019,4495,113,3544041600,1335081600,
2012-04-23,41020,4496,114,3544128000,1335168000,
2012-04-24,41021,4497,115,3544214400,1335254400,
2012-04-25,41022,4498,116,3544300800,1335340800,
2012-04-26,41023,4499,117,3544387200,1335427200,
2012-04-27,41024,4500,118,3544473600,1335513600,
2012-04-28,41025,4501,119,3544560000,1335600000,
2012-04-29,41026,4502,120,3544646400,1335686400,
2012-04-30,41027,4503,121,3544732800,1335772800,
2012-05-01,41028,4504,122,3544819200,1335859200,
2012-05-02,41029,4505,123,3544905600,1335945600,
2012-05-03,41030,4506,124,3544992000,1336032000,
2012-05-04,41031,4507,125,3545078400,1336118400,
2012-05-05,41032,4508,126,3545164800,1336204800,
2012-05-06,41033,4509,127,3545251200,1336291200,
2012-05-07,41034,4510,128,3545337600,1336377600,
2012-05-08,41035,4511,129,3545424000,1336464000,
2012-05-09,41036,4512,130,3545510400,1336550400,
2012-05-10,41037,4513,131,3545596800,1336636800,
2012-05-11,41038,4514,132,3545683200,1336723200,
2012-05-12,41039,4515,133,3545769600,1336809600,
2012-05-13,41040,4516,134,3545856000,1336896000,
2012-05-14,41041,4517,135,3545942400,1336982400,
2012-05-15,41042,4518,136,3546028800,1337068800,
2012-05-16,41043,4519,137,3546115200,1337155200,
2012-05-17,41044,4520,138,3546201600,1337241600,
2012-05-18,41045,4521,139,3546288000,1337328000,
2012-05-19,41046,4522,140,3546374400,1337414400,
2012-05-20,41047,4523,141,3546460800,1337500800,
2012-05-21,41048,4524,142,3546547200,1337587200,
2012-05-22,41049,4525,143,3546633600,1337673600,
2012-05-23,41050,4526,144,3546720000,1337760000,
2012-05-24,41051,4527,145,3546806400,1337846400,
2012-05-25,41052,4528,146,3546892800,1337932800,
2012-05-26,41053,4529,147,3546979200,1338019200,
2012-05-27,41054,4530,148,3547065600,1338105600,
2012-05-28,41055,4531,149,3547152000,1338192000,
2012-05-29,41056,4532,150,3547238400,1338278400,
2012-05-30,41057,4533,151,3547324800,1338364800,
2012-05-31,41058,4534,152,3547411200,1338451200,
2012-06-01,41059,4535,153,3547497600,1338537600,
2012-06-02,41060,4536,154,3547584000,1338624000,
2012-06-03,41061,4537,155,3547670400,1338710400,
2012-06-04,41062,4538,156,3547756800,1338796800,
2012-06-05,41063,4539,157,3547843200,1338883200,
2012-06-06,41064,4540,158,3547929600,1338969600,
2012-06-07,41065,4541,159,3548016000,1339056000,
2012-06-08,41066,4542,160,3548102400,1339142400,
2012-06-09,41067,4543,161,3548188800,1339228800,
2012-06-10,41068,4544,162,3548275200,1339315200,
2012-06-11,41069,4545,163,3548361600,1339401600,
2012-06-12,41070,4546,164,3548448000,1339488000,
2012-06-13,41071,4547,165,3548534400,1339574400,
2012-06-14,41072,4548,166,3548620800,1339660800,
2012-06-15,41073,4549,167,3548707200,1339747200,
2012-06-16,41074,4550,168,3548793600,1339833600,
2012-06-17,41075,4551,169,3548880000,1339920000,
2012-06-18,41076,4552,170,3548966400,1340006400,
2012-06-19,41077,4553,171,3549052800,1340092800,
2012-06-20,41078,4554,172,3549139200,1340179200,
2012-06-21,41079,4555,173,3549225600,1340265600,
2012-06-22,41080,4556,174,3549312000,1340352000,
2012-06-23,41081,4557,175,3549398400,1340438400,
2012-06-24,41082,4558,176,3549484800,1340524800,
2012-06-25,41083,4559,177,3549571200,1340611200,
2012-06-26,41084,4560,178,3549657600,1340697600,
2012-06-27,41085,4561,179,3549744000,1340784000,
2012-06-28,41086,4562,180,3549830400,1340870400,
2012-06-29,41087,4563,181,3549916800,1340956800,
2012-06-30,41088,4564,182,3550003200,1341043200,
2012-07-01,41089,4565,183,3550089600,1341129600,
2012-07-02,41090,4566,184,3550176000,1341216000,
2012-07-03,41091,4567,185,3550262400,1341302400,
2012-07-04,41092,4568,186,3550348800,1341388800,
2012-07-05,41093,4569,187,3550435200,1341475200,
2012-07-06,41094,4570,188,3550521600,1341561600,
2012-07-07,41095,4571,189,3550608000,1341648000,
2012-07-08,41096,4572,190,3550694400,1341734400,
2012-07-09,41097,4573,191,3550780800,1341820800,
2012-07-10,41098,4574,192,3550867200,1341907200,
2012-07-11,41099,4575,193,3550953600,1341993600,
2012-07-12,41100,4576,194,3551040000,1342080000,
2012-07-13,41101,4577,195,3551126400,1342166400,
2012-07-14,41102,4578,196,3551212800,1342252800,
2012-07-15,41103,4579,197,3551299200,1342339200,
2012-07-16,41104,4580,198,3551385600,1342425600,
2012-07-17,41105,4581,199,3551472000,1342512000,
2012-07-18,41106,4582,200,3551558400,1342598400,
2012-07-19,41107,4583,201,3551644800,1342684800,
2012-07-20,41108,4584,202,3551731200,1342771200,
2012-07-21,41109,4585,203,3551817600,1342857600,
2012-07-22,41110,4586,204,3551904000,1342944000,
2012-07-23,41111,4587,205,3551990400,1343030400,
2012-07-24,41112,4588,206,3552076800,1343116800,
2012-07-25,41113,4589,207,3552163200,1343203200,
2012-07-26,41114,4590,208,3552249600,1343289600,
2012-07-27,41115,4591,209,3552336000,1343376000,
2012-07-28,41116,4592,210,3552422400,1343462400,
2012-07-29,41117,4593,211,3552508800,1343548800,
2012-07-30,41118,4594,212,3552595200,1343635200,
2012-07-31,41119,4595,213,3552681600,1343721600,
2012-08-01,41120,4596,214,3552768000,1343808000,
2012-08-02,41121,4597,215,3552854400,1343894400,
2012-08-03,41122,4598,216,3552940800,1343980800,
2012-08-04,41123,4599,217,3553027200,1344067200,
2012-08-05,41124,4600,218,3553113600,1344153600,
2012-08-06,41125,4601,219,3553200000,1344240000,
2012-08-07,41126,4602,220,3553286400,1344326400,
2012-08-08,41127,4603,221,3553372800,1344412800,
2012-08-09,41128,4604,222,3553459200,1344499200,
2012-08-10,41129,4605,223,3553545600,1344585600,
2012-08-11,41130,4606,224,3553632000,1344672000,
2012-08-12,41131,4607,225,3553718400,1344758400,
2012-08-13,41132,4608,226,3553804800,1344844800,
2012-08-14,41133,4609,227,3553891200,1344931200,
2012-08-15,41134,4610,228,3553977600,1345017600,
2012-08-16,41135,4611,229,3554064000,1345104000,
2012-08-17,41136,4612,230,3554150400,1345190400,
2012-08-18,41137,4613,231,3554236800,1345276800,
2012-08-19,41138,4614,232,3554323200,1345363200,
2012-08-20,41139,4615,233,3554409600,1345449600,
2012-08-21,41140,4616,234,3554496000,1345536000,
2012-08-22,41141,4617,235,3554582400,1345622400,
2012-08-23,41142,4618,236,3554668800,1345708800,
2012-08-24,41143,4619,237,3554755200,1345795200,
2012-08-25,41144,4620,238,3554841600,1345881600,
2012-08-26,41145,4621,239,3554928000,1345968000,
2012-08-27,41146,4622,240,3555014400,1346054400,
2012-08-28,41147,4623,241,3555100800,1346140800,
2012-08-29,41148,4624,242,3555187200,1346227200,
2012-08-30,41149,4625,243,3555273600,1346313600,
2012-08-31,41150,4626,244,3555360000,1346400000,
2012-09-01,41151,4627,245,3555446400,1346486400,
2012-09-02,41152,4628,246,3555532800,1346572800,
2012-09-03,41153,4629,247,3555619200,1346659200,
2012-09-04,41154,4630,248,3555705600,1346745600,
2012-09-05,41155,4631,249,3555792000,1346832000,
2012-09-06,41156,4632,250,3555878400,1346918400,
2012-09-07,41157,4633,251,3555964800,1347004800,
2012-09-08,41158,4634,252,3556051200,1347091200,
2012-09-09,41159,4635,253,3556137600,1347177600,
2012-09-10,41160,4636,254,3556224000,1347264000,
2012-09-11,41161,4637,255,3556310400,1347350400,
2012-09-12,41162,4638,256,3556396800,1347436800,
2012-09-13,41163,4639,257,3556483200,1347523200,
2012-09-14,41164,4640,258,3556569600,1347609600,
2012-09-15,41165,4641,259,3556656000,1347696000,
2012-09-16,41166,4642,260,3556742400,1347782400,
2012-09-17,41167,4643,261,3556828800,1347868800,
2012-09-18,41168,4644,262,3556915200,1347955200,
2012-09-19,41169,4645,263,3557001600,1348041600,
2012-09-20,41170,4646,264,3557088000,1348128000,
2012-09-21,41171,4647,265,3557174400,1348214400,
2012-09-22,41172,4648,266,3557260800,1348300800,
2012-09-23,41173,4649,267,3557347200,1348387200,
2012-09-24,41174,4650,268,3557433600,1348473600,
2012-09-25,41175,4651,269,3557520000,1348560000,
2012-09-26,41176,4652,270,3557606400,1348646400,
2012-09-27,41177,4653,271,3557692800,1348732800,
2012-09-28,41178,4654,272,3557779200,1348819200,
2012-09-29,41179,4655,273,3557865600,1348905600,
2012-09-30,41180,4656,274,3557952000,1348992000,
2012-10-01,41181,4657,275,3558038400,1349078400,
2012-10-02,41182,4658,276,3558124800,1349164800,
2012-10-03,41183,4659,277,3558211200,1349251200,
2012-10-04,41184,4660,278,3558297600,1349337600,
2012-10-05,41185,4661,279,3558384000,1349424000,
2012-10-06,41186,4662,280,3558470400,1349510400,
2012-10-07,41187,4663,281,3558556800,1349596800,
2012-10-08,41188,4664,282,3558643200,1349683200,
2012-10-09,41189,4665,283,3558729600,1349769600,
2012-10-10,41190,4666,284,3558816000,1349856000,
2012-10-11,41191,4667,285,3558902400,1349942400,
2012-10-12,41192,4668,286,3558988800,1350028800,
2012-10-13,41193,4669,287,3559075200,1350115200,
2012-10-14,41194,4670,288,3559161600,1350201600,
2012-10-15,41195,4671,289,3559248000,1350288000,
2012-10-16,41196,4672,290,3559334400,1350374400,
2012-10-17,41197,4673,291,3559420800,1350460800,
2012-10-18,41198,4674,292,3559507200,1350547200,
2012-10-19,41199,4675,293,3559593600,1350633600,
2012-10-20,41200,4676,294,3559680000,1350720000,
2012-10-21,41201,4677,295,3559766400,1350806400,
2012-10-22,41202,4678,296,3559852800,1350892800,
2012-10-23,41203,4679,297,3559939200,1350979200,
2012-10-24,41204,4680,298,3560025600,1351065600,
2012-10-25,41205,4681,299,3560112000,1351152000,
2012-10-26,41206,4682,300,3560198400,1351238400,
2012-10-27,41207,4683,301,3560284800,1351324800,
2012-10-28,41208,4684,302,3560371200,1351411200,
2012-10-29,41209,4685,303,3560457600,1351497600,
2012-10-30,41210,4686,304,3560544000,1351584000,
2012-10-31,41211,4687,305,3560630400,1351670400,
2012-11-01,41212,4688,306,3560716800,1351756800,
2012-11-02,41213,4689,307,3560803200,1351843200,
2012-11-03,41214,4690,308,3560889600,1351929600,
2012-11-04,41215,4691,309,3560976000,1352016000,
2012-11-05,41216,4692,310,3561062400,1352102400,
2012-11-06,41217,4693,311,3561148800,1352188800,
2012-11-07,41218,4694,312,3561235200,1352275200,
2012-11-08,41219,4695,313,3561321600,1352361600,
2012-11-09,41220,4696,314,3561408000,1352448000,
2012-11-10,41221,4697,315,3561494400,1352534400,
2012-11-11,41222,4698,316,3561580800,1352620800,
2012-11-12,41223,4699,317,3561667200,1352707200,
2012-11-13,41224,4700,318,3561753600,1352793600,
2012-11-14,41225,4701,319,3561840000,1352880000,
2012-11-15,41226,4702,320,3561926400,1352966400,
2012-11-16,41227,4703,321,3562012800,1353052800,
2012-11-17,41228,4704,322,3562099200,1353139200,
2012-11-18,41229,4705,323,3562185600,1353225600,
2012-11-19,41230,4706,324,3562272000,1353312000,
2012-11-20,41231,4707,325,3562358400,1353398400,
2012-11-21,41232,4708,326,3562444800,1353484800,
2012-11-22,41233,4709,327,3562531200,1353571200,
2012-11-23,41234,4710,328,3562617600,1353657600,
2012-11-24,41235,4711,329,3562704000,1353744000,
2012-11-25,41236,4712,330,3562790400,1353830400,
2012-11-26,41237,4713,331,3562876800,1353916800,
2012-11-27,41238,4714,332,3562963200,1354003200,
2012-11-28,41239,4715,333,3563049600,1354089600,
2012-11-29,41240,4716,334,3563136000,1354176000,
2012-11-30,41241,4717,335,3563222400,1354262400,
2012-12-01,41242,4718,336,3563308800,1354348800,
2012-12-02,41243,4719,337,3563395200,1354435200,
2012-12-03,41244,4720,338,3563481600,1354521600,
2012-12-04,41245,4721,339,3563568000,1354608000,
2012-12-05,41246,4722,340,3563654400,1354694400,
2012-12-06,41247,4723,341,3563740800,1354780800,
2012-12-07,41248,4724,342,3563827200,1354867200,
2012-12-08,41249,4725,343,3563913600,1354953600,
2012-12-09,41250,4726,344,3564000000,1355040000,
2012-12-10,41251,4727,345,3564086400,1355126400,
2012-12-11,41252,4728,346,3564172800,1355212800,
2012-12-12,41253,4729,347,3564259200,1355299200,
2012-12-13,41254,4730,348,3564345600,1355385600,
2012-12-14,41255,4731,349,3564432000,1355472000,
2012-12-15,41256,4732,350,3564518400,1355558400,
2012-12-16,41257,4733,351,3564604800,1355644800,
2012-12-17,41258,4734,352,3564691200,1355731200,
2012-12-18,41259,4735,353,3564777600,1355817600,
2012-12-19,41260,4736,354,3564864000,1355904000,
2012-12-20,41261,4737,355,3564950400,1355990400,
2012-12-21,41262,4738,356,3565036800,1356076800,
2012-12-22,41263,4739,357,3565123200,1356163200,
2012-12-23,41264,4740,358,3565209600,1356249600,
2012-12-24,41265,4741,359,3565296000,1356336000,
2012-12-25,41266,4742,360,3565382400,1356422400,
2012-12-26,41267,4743,361,3565468800,1356508800,
2012-12-27,41268,4744,362,3565555200,1356595200,
2012-12-28,41269,4745,363,3565641600,1356681600,
2012-12-29,41270,4746,364,3565728000,1356768000,
2012-12-30,41271,4747,365,3565814400,1356854400,
2012-12-31,41272,4748,366,3565900800,1356940800,
2013-01-01,41273,4749,001,3565987200,1357027200,
2013-01-02,41274,4750,002,3566073600,1357113600,
2013-01-03,41275,4751,003,3566160000,1357200000,
2013-01-04,41276,4752,004,3566246400,1357286400,
2013-01-05,41277,4753,005,3566332800,1357372800,
2013-01-06,41278,4754,006,3566419200,1357459200,
2013-01-07,41279,4755,007,3566505600,1357545600,
2013-01-08,41280,4756,008,3566592000,1357632000,
2013-01-09,41281,4757,009,3566678400,1357718400,
2013-01-10,41282,4758,010,3566764800,1357804800,
2013-01-11,41283,4759,011,3566851200,1357891200,
2013-01-12,41284,4760,012,3566937600,1357977600,
2013-01-13,41285,4761,013,3567024000,1358064000,
2013-01-14,41286,4762,014,3567110400,1358150400,
2013-01-15,41287,4763,015,3567196800,1358236800,
2013-01-16,41288,4764,016,3567283200,1358323200,
2013-01-17,41289,4765,017,3567369600,1358409600,
2013-01-18,41290,4766,018,3567456000,1358496000,
2013-01-19,41291,4767,019,3567542400,1358582400,
2013-01-20,41292,4768,020,3567628800,1358668800,
2013-01-21,41293,4769,021,3567715200,1358755200,
2013-01-22,41294,4770,022,3567801600,1358841600,
2013-01-23,41295,4771,023,3567888000,1358928000,
2013-01-24,41296,4772,024,3567974400,1359014400,
2013-01-25,41297,4773,025,3568060800,1359100800,
2013-01-26,41298,4774,026,3568147200,1359187200,
2013-01-27,41299,4775,027,3568233600,1359273600,
2013-01-28,41300,4776,028,3568320000,1359360000,
2013-01-29,41301,4777,029,3568406400,1359446400,
2013-01-30,41302,4778,030,3568492800,1359532800,
2013-01-31,41303,4779,031,3568579200,1359619200,
2013-02-01,41304,4780,032,3568665600,1359705600,
2013-02-02,41305,4781,033,3568752000,1359792000,
2013-02-03,41306,4782,034,3568838400,1359878400,
2013-02-04,41307,4783,035,3568924800,1359964800,
2013-02-05,41308,4784,036,3569011200,1360051200,
2013-02-06,41309,4785,037,3569097600,1360137600,
2013-02-07,41310,4786,038,3569184000,1360224000,
2013-02-08,41311,4787,039,3569270400,1360310400,
2013-02-09,41312,4788,040,3569356800,1360396800,
2013-02-10,41313,4789,041,3569443200,1360483200,
2013-02-11,41314,4790,042,3569529600,1360569600,
2013-02-12,41315,4791,043,3569616000,1360656000,
2013-02-13,41316,4792,044,3569702400,1360742400,
2013-02-14,41317,4793,045,3569788800,1360828800,
2013-02-15,41318,4794,046,3569875200,1360915200,
2013-02-16,41319,4795,047,3569961600,1361001600,
2013-02-17,41320,4796,048,3570048000,1361088000,
2013-02-18,41321,4797,049,3570134400,1361174400,
2013-02-19,41322,4798,050,3570220800,1361260800,
2013-02-20,41323,4799,051,3570307200,1361347200,
2013-02-21,41324,4800,052,3570393600,1361433600,
2013-02-22,41325,4801,053,3570480000,1361520000,
2013-02-23,41326,4802,054,3570566400,1361606400,
2013-02-24,41327,4803,055,3570652800,1361692800,
2013-02-25,41328,4804,056,3570739200,1361779200,
2013-02-26,41329,4805,057,3570825600,1361865600,
2013-02-27,41330,4806,058,3570912000,1361952000,
2013-02-28,41331,4807,059,3570998400,1362038400,
2013-03-01,41332,4808,060,3571084800,1362124800,
2013-03-02,41333,4809,061,3571171200,1362211200,
2013-03-03,41334,4810,062,3571257600,1362297600,
2013-03-04,41335,4811,063,3571344000,1362384000,
2013-03-05,41336,4812,064,3571430400,1362470400,
2013-03-06,41337,4813,065,3571516800,1362556800,
2013-03-07,41338,4814,066,3571603200,1362643200,
2013-03-08,41339,4815,067,3571689600,1362729600,
2013-03-09,41340,4816,068,3571776000,1362816000,
2013-03-10,41341,4817,069,3571862400,1362902400,
2013-03-11,41342,4818,070,3571948800,1362988800,
2013-03-12,41343,4819,071,3572035200,1363075200,
2013-03-13,41344,4820,072,3572121600,1363161600,
2013-03-14,41345,4821,073,3572208000,1363248000,
2013-03-15,41346,4822,074,3572294400,1363334400,
2013-03-16,41347,4823,075,3572380800,1363420800,
2013-03-17,41348,4824,076,3572467200,1363507200,
2013-03-18,41349,4825,077,3572553600,1363593600,
2013-03-19,41350,4826,078,3572640000,1363680000,
2013-03-20,41351,4827,079,3572726400,1363766400,
2013-03-21,41352,4828,080,3572812800,1363852800,
2013-03-22,41353,4829,081,3572899200,1363939200,
2013-03-23,41354,4830,082,3572985600,1364025600,
2013-03-24,41355,4831,083,3573072000,1364112000,
2013-03-25,41356,4832,084,3573158400,1364198400,
2013-03-26,41357,4833,085,3573244800,1364284800,
2013-03-27,41358,4834,086,3573331200,1364371200,
2013-03-28,41359,4835,087,3573417600,1364457600,
2013-03-29,41360,4836,088,3573504000,1364544000,
2013-03-30,41361,4837,089,3573590400,1364630400,
2013-03-31,41362,4838,090,3573676800,1364716800,
2013-04-01,41363,4839,091,3573763200,1364803200,
2013-04-02,41364,4840,092,3573849600,1364889600,
2013-04-03,41365,4841,093,3573936000,1364976000,
2013-04-04,41366,4842,094,3574022400,1365062400,
2013-04-05,41367,4843,095,3574108800,1365148800,
2013-04-06,41368,4844,096,3574195200,1365235200,
2013-04-07,41369,4845,097,3574281600,1365321600,
2013-04-08,41370,4846,098,3574368000,1365408000,
2013-04-09,41371,4847,099,3574454400,1365494400,
2013-04-10,41372,4848,100,3574540800,1365580800,
2013-04-11,41373,4849,101,3574627200,1365667200,
2013-04-12,41374,4850,102,3574713600,1365753600,
2013-04-13,41375,4851,103,3574800000,1365840000,
2013-04-14,41376,4852,104,3574886400,1365926400,
2013-04-15,41377,4853,105,3574972800,1366012800,
2013-04-16,41378,4854,106,3575059200,1366099200,
2013-04-17,41379,4855,107,3575145600,1366185600,
2013-04-18,41380,4856,108,3575232000,1366272000,
